name,year,rating,imdb_votes,run_time,genre1,genre2,budget_USD,openning_USD,gross_USD,Oscar_wins,Oscar_nominations,other_wins,other_nominations,director,cast,synopsis
The Bodyguard,1992,6.3,128374,129,Action,Drama,49527441.2,32909584.04,814033023.5,0,2,NA,19,Mick Jackson,"Kevin Costner,Whitney Houston,Gary Kemp,Bill Cobbs,Ralph Waite","A former Secret Service agent takes on the job of bodyguard to an R&B singer, whose lifestyle is most unlike a President's."
Sleeping with the Enemy,1991,6.3,54796,99,Drama,Thriller,38773950.07,28117119.68,149789891.3,0,0,NA,4,Joseph Ruben,"Julia Roberts,Patrick Bergin,Kevin Anderson,Elizabeth Lawrence,Kyle Secor","A young woman fakes her own death in an attempt to escape her nightmarish marriage, but discovers it is impossible to elude her controlling husband."
Bill & Ted's Bogus Journey,1991,6.3,73723,93,Adventure,Comedy,40814684.29,20815488.99,NA,0,0,NA,1,Peter Hewitt,"Keanu Reeves,Alex Winter,William Sadler,Joss Ackland,Pam Grier",A tyrant from the future creates evil android doubles of Bill and Ted and sends them back to eliminate the originals.
Predator 2,1990,6.3,155393,108,Action,Horror,74431369.55,18682152.54,121472671.4,0,0,NA,4,Stephen Hopkins,"Kevin Peter Hall,Danny Glover,Gary Busey,Rubén Blades,Maria Conchita Alonso","The Predator returns to Earth, this time to stake a claim on the war-torn streets of a dystopian Los Angeles."
Re-Animator 2,1990,6.3,15331,96,Comedy,Horror,4253221.117,NA,NA,0,0,NA,4,Brian Yuzna,"Jeffrey Combs,Bruce Abbott,Claude Earl Jones,Fabiana Udenio,David Gale",Doctors Herbert West and Dan Cain discover the secret to creating human life and proceed to create a perfect woman from dead tissue.
Bad Influence,1990,6.3,9479,99,Drama,Thriller,14886273.91,NA,NA,0,0,NA,1,Curtis Hanson,"Palmer Lee Todd,Rob Lowe,James Spader,Rosalyn Landor,Tony Maggio",A soft and hesitant young man is in danger when tries to break toxic relationships with a mysterious stranger claiming to be his friend.
Gleaming the Cube,1989,6.3,7722,105,Action,Drama,22415161.29,NA,NA,0,0,0,0,Graeme Clifford,"Christian Slater,Steven Bauer,Richard Herd,Le Tuan,Min Luong",A young avid skateboarder uncovers a government conspiracy while investigating his adoptive brother's mysterious death.
Farewell to the King,1989,6.3,2811,117,Action,Adventure,44830322.58,NA,NA,0,0,0,0,John Milius,"Nick Nolte,Nigel Havers,Frank McRae,Gerry Lopez,Marilyn Tokuda","Borneo, 1942: An American soldier escapes WWII and becomes the king of the headhunters in the jungle. Two British soldiers are parachuted into the area to find local support for the battle against the Japanese."
License to Drive,1988,6.3,19857,88,Comedy,NA,18796145.39,NA,NA,0,0,NA,1,Greg Beeman,"Corey Haim,Corey Feldman,Carol Kane,Richard Masur,Heather Graham",A teen decides to go for a night on the town with his friends despite flunking his driver's test.
Intruder,1989,6.3,8536,83,Horror,Thriller,291397.0968,NA,NA,0,0,0,0,Scott Spiegel,"Elizabeth Cox,Renée Estevez,Dan Hicks,David Byrnes,Sam Raimi",The overnight stock crew of a local supermarket find themselves being stalked and slashed by a mysterious maniac.
The Dead Pool,1988,6.3,44492,91,Action,Crime,72835063.4,21313254.7,NA,0,0,0,0,Buddy Van Horn,"Clint Eastwood,Patricia Clarkson,Liam Neeson,Evan C. Kim,David Hunt","Inspector ""Dirty"" Harry Callahan must stop a sick secret contest to murder local celebrities, which includes himself as a target."
Alien Nation,1988,6.3,15109,91,Action,Sci-Fi,37592290.79,75548867.32,NA,0,0,NA,4,Graham Baker,"James Caan,Mandy Patinkin,Terence Stamp,Kevyn Major Howard,Leslie Bevis","In 1988, Earth makes the first contact with an alien civilization. In 1991, these aliens, known as Newcomers, slowly begin to be integrated into human society after three years of quarantine."
White Mischief,1987,6.3,2753,107,Crime,Drama,12967644.37,NA,NA,0,0,NA,2,Michael Radford,"Greta Scacchi,Charles Dance,Joss Ackland,Sarah Miles,Geraldine Chaplin","In 1940s Kenya, a married couple join other affluent British expatriates in a lifestyle of recklessness and excess, but soon find themselves in a troubling situation."
Throw Momma from the Train,1987,6.3,35812,88,Comedy,Crime,34254154.93,17907284.35,NA,0,1,NA,3,Danny DeVito,"Danny DeVito,Billy Crystal,Kim Greist,Anne Ramsey,Kate Mulgrew",A bitter ex-husband wants his former spouse dead. A put-upon momma's boy wants his mother dead. Who will pull it off?
A Prayer for the Dying,1987,6.3,5011,107,Action,Crime,14680352.11,NA,NA,0,0,NA,0,Mike Hodges,"Mickey Rourke,Bob Hoskins,Alan Bates,Sammi Davis,Christopher Fulford","Martin, an I.R.A. hitman, is seen by a Catholic priest while carrying out a hit. He grows a bond with the priest and his niece. But his past and his former employers put all their lives in danger."
Gung Ho,1986,6.3,12595,112,Comedy,Drama,45648394.16,18185381.91,NA,0,0,NA,0,Ron Howard,"Michael Keaton,Gedde Watanabe,George Wendt,Mimi Rogers,John Turturro","When a Japanese car company buys an American plant, the American liaison must mediate the clash of work attitudes between the foreign management and native labor."
Combat Shock,1984,6.3,2848,91,Drama,Horror,107005.9673,NA,NA,0,0,0,0,Buddy Giovinazzo,"Rick Giovinazzo,Veronica Stork,Mitch Maglio,Asaph Livni,Nick Nasta","A dangerously disturbed Vietnam veteran struggles with life 15 years after his return home, and slowly falls into insanity from his gritty urban lifestyle."
About Last Night...,1986,6.3,15599,113,Comedy,Drama,21556186.13,7994730.416,NA,0,0,NA,0,Edward Zwick,"Rob Lowe,Demi Moore,Jim Belushi,Elizabeth Perkins,George DiCenzo","A man and woman meet and try to have a romantic affair, despite their personal problems and the interference of their disapproving friends."
A View to a Kill,1985,6.3,94434,131,Action,Adventure,77494795.54,394262418.5,NA,0,0,NA,5,John Glen,"Roger Moore,Christopher Walken,Tanya Roberts,Grace Jones,Patrick Macnee",The recovery of a microchip off the body of a fellow agent leads James Bond to a mad industrialist who plans to create a worldwide microchip monopoly by destroying California's Silicon Valley.
Summer Rental,1985,6.3,15347,87,Comedy,NA,14864170.82,NA,NA,0,0,NA,3,Carl Reiner,"John Candy,Karen Austin,Kerri Green,Joey Lawrence,Aubrey Jene",An overworked air-traffic controller takes his family on a beach vacation but is soon beset by series of mishaps.
Mad Max Beyond Thunderdome,1985,6.3,132620,107,Action,Adventure,25831598.51,NA,NA,0,0,NA,8,George Miller,"Mel Gibson,Bruce Spence,Adam Cockburn,Tina Turner,Frank Thring","After being exiled from the most advanced town in post apocalyptic Australia, a drifter travels with a group of abandoned children to rebel against the town's queen."
Tightrope,1984,6.3,17176,114,Crime,Mystery,24495123.87,NA,NA,0,0,NA,1,Richard Tuggle,"Clint Eastwood,Geneviève Bujold,Dan Hedaya,Alison Eastwood,Jenny Beck","New Orleans single dad and cop Wes Block (Clint Eastwood) goes after a serial rapist-killer, but when he gets too close to the target, the hunter suddenly becomes the hunted."
Splash,1984,6.3,74513,111,Comedy,Fantasy,21401193.46,16516528.88,NA,0,1,NA,8,Ron Howard,"Tom Hanks,Daryl Hannah,Eugene Levy,John Candy,Dody Goodman","A young man is reunited with a mermaid who saved him from drowning as a boy. He falls in love with her, not knowing who or what she is."
Savage Streets,1984,6.3,4634,93,Action,Crime,3210179.018,NA,NA,0,0,0,0,Danny Steinmann,"Linda Blair,John Vernon,Robert Dryer,Johnny Venokur,Sal Landi",A teenage vigilante seeks revenge on a group of violent thugs who raped her handicapped sister and killed her best friend.
The River,1984,6.3,6842,124,Drama,NA,48152685.27,NA,NA,0,4,NA,2,Mark Rydell,"Mel Gibson,Sissy Spacek,Shane Bailey,Becky Jo Lynch,Scott Glenn","A farming family battles severe storms, a bank is threatening to repossess their farm, and there are other hard times in a battle to save and hold on to their farm."
Dreamscape,1984,6.3,16222,99,Action,Adventure,6037811.704,NA,NA,0,0,NA,2,Joseph Ruben,"Dennis Quaid,Max von Sydow,Christopher Plummer,Eddie Albert,Kate Capshaw",A man who can enter and manipulate people's dreams is recruited by a government agency to help cure the President of the United States of his nightmares about nuclear war but stumbles upon an assassination plot.
Sleepaway Camp,1983,6.3,30661,84,Horror,NA,976724.8996,NA,NA,0,0,0,0,Robert Hiltzik,"Felissa Rose,Jonathan Tiersten,Karen Fields,Christopher Collet,Mike Kellin","Angela Baker, a shy, traumatized young girl, is sent to summer camp with her cousin. Shortly after her arrival, anyone with sinister or less than honorable intentions toward her gets their comeuppance."
Easy Money,1983,6.3,8729,95,Comedy,NA,16311233.27,NA,NA,0,0,0,0,James Signorelli,"Rodney Dangerfield,Joe Pesci,Geraldine Fitzgerald,Candice Azzara,Val Avery","To inherit his mother-in-law's colossal fortune, a hard-living gambling addict must change his unhealthy ways before they get the best of him."
10 to Midnight,1983,6.3,7773,101,Crime,Drama,12613704.42,NA,NA,0,0,0,0,J. Lee Thompson,"Charles Bronson,Lisa Eilbacher,Andrew Stevens,Gene Davis,Geoffrey Lewis",An LAPD detective and his rookie partner are on the trail of a psychopathic young man who is murdering young women.
The Last American Virgin,1982,6.3,8469,92,Comedy,Drama,1518483.209,NA,NA,0,0,0,0,Boaz Davidson,"Lawrence Monoson,Diane Franklin,Steve Antin,Joe Rubbo,Louisa Moritz","Pizza delivery boy Gary, loudmouth David and hunky Rick are three high students out to lose their virginity any way they can. Gary falls for transfer student Karen, who gets involved with Rick."
The Challenge,1982,6.3,2205,113,Action,Drama,2317227.994,NA,NA,0,0,0,0,John Frankenheimer,"Scott Glenn,Toshirô Mifune,Donna Kei Benz,Atsuo Nakamura,Calvin Jung",A down-and-out American boxer becomes involved in a feud between two Japanese brothers.
Wolfen,1981,6.3,9863,115,Horror,Thriller,51981474.15,9289123.065,NA,0,0,NA,5,Michael Wadleigh,"Albert Finney,Diane Venora,Edward James Olmos,Gregory Hines,Tom Noonan",A New York cop investigates a series of brutal deaths that resemble animal attacks.
My Bloody Valentine,1981,6.3,20601,90,Horror,Mystery,5499373.942,NA,NA,0,0,NA,1,George Mihalka,"Paul Kelman,Lori Hallier,Neil Affleck,Keith Knight,Alf Humphreys",A decades-old folk tale surrounding a deranged murderer killing those who celebrate Valentine's Day turns out to be true to legend when a group defies the killer's order and people start turning up dead.
The Cannonball Run,1981,6.3,35213,95,Action,Comedy,55039207.92,35976237.6,53937108.94,0,0,NA,2,Hal Needham,"Burt Reynolds,Roger Moore,Farrah Fawcett,Dom DeLuise,Dean Martin","A wide variety of eccentric competitors participate in a wild and illegal cross-country road race. However, the eccentric entrants will do anything to win the road race, including low-down, dirty tricks."
The Hunter,1980,6.3,5709,97,Action,Biography,26985242.72,NA,NA,0,0,NA,0,Buzz Kulik,"Steve McQueen,Eli Wallach,Kathryn Harrold,LeVar Burton,Ben Johnson","Bounty hunter Ralph ""Papa"" Thorson is receiving death threats from a criminal he helped put away. This while his girlfriend is about to give birth, an event he isn't looking forward to."
American Gigolo,1980,6.3,24625,117,Crime,Drama,16191145.63,178777233,NA,0,0,NA,2,Paul Schrader,"Richard Gere,Lauren Hutton,Hector Elizondo,Nina van Pallandt,Bill Duke","A Los Angeles male escort, who mostly caters to an older female clientèle, is accused of a murder which he did not commit."
Moonraker,1979,6.3,97202,126,Action,Adventure,130168484.8,535987878.8,NA,0,1,NA,5,Lewis Gilbert,"Roger Moore,Lois Chiles,Michael Lonsdale,Richard Kiel,Corinne Cléry","James Bond investigates the mid-air theft of a space shuttle, and discovers a plot to commit global genocide."
The Hills Have Eyes,1977,6.3,33357,90,Horror,Thriller,1054918.152,NA,NA,0,0,NA,1,Wes Craven,"John Steadman,Janus Blythe,Peter Locke,Russ Grieve,Virginia Vincent","On the way to California, a family has the misfortune to have their car break down in an area closed to the public, and inhabited by violent savages ready to attack."
The Fury,1978,6.3,14782,118,Horror,Sci-Fi,23446533.74,6300313.819,NA,0,0,NA,0,Brian De Palma,"Kirk Douglas,John Cassavetes,Carrie Snodgress,Charles Durning,Amy Irving","A former CIA agent uses the talents of a young psychic to help retrieve his telekinetic son from terrorists, who want to use his mental powers for evil."
Omen II: Damien,1978,6.3,31259,107,Horror,NA,28988441.72,NA,NA,0,0,NA,1,Don Taylor,"William Holden,Lee Grant,Jonathan Scott-Taylor,Robert Foxworth,Nicholas Pryor","Damien the Antichrist, now about to turn thirteen years old, finally learns of his destiny under the guidance of an unholy disciple of Satan. Meanwhile dark forces begin to eliminate all those who suspect the child's true identity."
Convoy,1978,6.3,16264,110,Action,Drama,51156073.62,NA,NA,0,0,NA,1,Sam Peckinpah,"Kris Kristofferson,Ali MacGraw,Ernest Borgnine,Burt Young,Madge Sinclair","Truckers form a mile long ""convoy"" in support of a trucker's vendetta with an abusive sheriff...Based on the country song of same title by C.W. McCall."
Rollercoaster,1977,6.3,6153,119,Action,Crime,41279405.94,NA,NA,0,0,0,0,James Goldstone,"George Segal,Richard Widmark,Timothy Bottoms,Henry Fonda,Harry Guardino",A blackmailer threatens to sabotage roller coasters at various American amusement parks if he isn't paid a huge ransom.
Rituals,1977,6.3,2209,100,Adventure,Horror,2367121.668,NA,NA,0,0,0,0,Peter Carter,"Hal Holbrook,Lawrence Dane,Robin Gammell,Ken James,Gary Reineke","Five doctors on a wilderness outing are stalked by disfigured, crazed killers."
Rabid,1977,6.3,17832,91,Horror,Sci-Fi,1900870.778,NA,NA,0,0,NA,0,David Cronenberg,"Marilyn Chambers,Frank Moore,Joe Silver,Howard Ryshpan,Patricia Gage","A young woman develops a taste for human blood after experimental plastic surgery, and her victims turn into blood-thirsty zombies, leading into a city-wide epidemic."
March or Die,1977,6.3,3386,107,Adventure,Drama,41279405.94,14874749.56,NA,0,0,0,0,Dick Richards,"Gene Hackman,Terence Hill,Catherine Deneuve,Max von Sydow,Ian Holm","During the 1920s, French Foreign Legion Major William Foster's (Gene Hackman's) unit is protecting an archaeological dig, but the discovery of an Arab sacred burial site prompts the angry Arab tribes to attack Foster's small garrison."
Nickelodeon,1976,6.3,2263,121,Comedy,NA,43963655.54,NA,NA,0,0,NA,1,Peter Bogdanovich,"Ryan O'Neal,Burt Reynolds,Tatum O'Neal,Brian Keith,Stella Stevens",Buck and lawyer Leo accidentally get into movie production in the early days (1910).
Full Circle,1977,6.3,2167,98,Drama,Horror,3945201.251,NA,NA,0,0,NA,2,Richard Loncraine,"Mia Farrow,Keir Dullea,Tom Conti,Jill Bennett,Robin Gammell","After her daughter's death, wealthy American homemaker Julia Lofting moves to London to restart her life. All seems well until she is haunted by the ghosts of other children while mourning for her own."
The Hindenburg,1975,6.3,5697,125,Adventure,Drama,77494795.54,NA,NA,0,3,NA,1,Robert Wise,"George C. Scott,Anne Bancroft,William Atherton,Roy Thinnes,Gig Young",A film that chronicles the events of the Hindenburg disaster in which a zeppelin burst into flames.
Frankenstein and the Monster from Hell,1974,6.3,3787,95,Horror,Sci-Fi,1028604.926,651345.4856,NA,0,0,0,0,Terence Fisher,"Peter Cushing,Shane Briant,Madeline Smith,David Prowse,John Stratton",Baron Frankenstein works with a mental patient to reanimate the dead.
Dark Star,1974,6.3,23742,83,Comedy,Sci-Fi,338273.428,NA,NA,0,0,NA,2,John Carpenter,"Brian Narelle,Cal Kuniholm,Dre Pahich,Dan O'Bannon,Adam Beckenbaugh","In the far reaches of space, a small crew, 20 years into their solitary mission, find things beginning to go hilariously wrong."
Trash,1970,6.3,2702,110,Drama,NA,179090.2062,NA,NA,0,0,NA,0,Paul Morrissey,"Joe Dallesandro,Holly Woodlawn,Geri Miller,Andrea Feldman,John Putnam","During the course of a day, a heroin addict overdoses in front of an upper-class couple, attempts to fool welfare by having his girlfriend fake a pregnancy, and frustrates the women in his life with his drug-induced impotence."
Terminator: Dark Fate,2019,6.2,165915,128,Action,Adventure,201130342.6,283886554.9,NA,0,0,NA,12,Tim Miller,"Linda Hamilton,Arnold Schwarzenegger,Mackenzie Davis,Natalia Reyes,Gabriel Luna","An augmented human and Sarah Connor must stop an advanced liquid Terminator from hunting down a young girl, whose fate is critical to the human race."
Cold Pursuit,2019,6.2,64074,119,Action,Comedy,65231462.47,79347185.65,NA,0,0,NA,3,Hans Petter Moland,"Liam Neeson,Laura Dern,Micheál Richardson,Michael Eklund,Bradley Stryker",A grieving snowplow driver seeks out revenge against the drug dealers who killed his son.
Jurassic World: Fallen Kingdom,2018,6.2,287522,128,Action,Adventure,188171417,163847062.4,1449456156,0,0,NA,26,J.A. Bayona,"Chris Pratt,Bryce Dallas Howard,Rafe Spall,Justice Smith,Daniella Pineda","When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event."
Bad Moms,2016,6.2,120445,100,Comedy,NA,23161657.78,27582453.92,213013220,0,0,NA,5,Jon Lucas,"Mila Kunis,Kathryn Hahn,Kristen Bell,Christina Applegate,Jada Pinkett Smith","When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun and comedic self-indulgence."
Krampus,2015,6.2,68594,98,Comedy,Drama,17590383.81,19107056.02,NA,0,0,NA,14,Michael Dougherty,"Emjay Anthony,Adam Scott,Toni Collette,Stefania LaVie Owen,Krista Stadler",A boy who has a bad Christmas accidentally summons a festive demon to his family home.
Grimsby,2016,6.2,98387,83,Action,Adventure,40532901.12,NA,NA,0,0,NA,3,Louis Leterrier,"Sacha Baron Cohen,Rebel Wilson,Freddie Crowder,Jon-Jon Lockwood,Shaun Thomas",A new assignment forces a top spy to team up with his football hooligan brother.
Trainwreck,2015,6.2,134375,125,Comedy,Drama,41044228.89,35294565.68,165110135.9,0,0,NA,27,Judd Apatow,"Colin Quinn,Devin Fabry,Carla Oudin,Amy Schumer,Josh Segarra","Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy."
Night at the Museum: Secret of the Tomb,2014,6.2,115284,98,Adventure,Comedy,149108694.9,426432827.7,NA,0,0,NA,4,Shawn Levy,"Ben Stiller,Robin Williams,Owen Wilson,Steve Coogan,Ricky Gervais","Larry spans the globe, uniting favorite and new characters while embarking on an epic quest to save the magic before it is gone forever."
Blockers,2018,6.2,76355,102,Comedy,NA,23244704.45,22753632.39,104627493,0,0,NA,6,Kay Cannon,"Leslie Mann,John Cena,Ike Barinholtz,Kathryn Newton,Geraldine Viswanathan",Three parents try to stop their daughters from losing their virginity on prom night.
Last Knights,2015,6.2,42203,115,Action,Drama,46907690.17,NA,NA,0,0,0,0,Kazuaki Kiriya,"Clive Owen,Morgan Freeman,Cliff Curtis,Aksel Hennie,Tsuyoshi Ihara",A fallen warrior rises against a corrupt and sadistic ruler to avenge his dishonored master.
Ninja: Shadow of a Tear,2013,6.2,12088,95,Action,Thriller,3102138.163,NA,NA,0,0,0,0,Isaac Florentine,"Scott Adkins,Kane Kosugi,Mika Hijii,Markus Waldow,Shun Sugata",Ninjitsu master Casey is back and out for revenge when his pregnant wife is murdered.
3 Days to Kill,2014,6.2,91547,117,Action,Drama,32874357.93,14373394.87,61754480.21,0,0,0,0,McG,"Kevin Costner,Amber Heard,Hailee Steinfeld,Connie Nielsen,Tómas Lemarquis",A dying CIA agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.
Captain Underpants: The First Epic Movie,2017,6.2,26992,89,Animation,Action,43089197.13,27045885.94,143529972.8,0,0,NA,15,David Soren,"Kevin Hart,Ed Helms,Nick Kroll,Thomas Middleditch,Jordan Peele","Two overly imaginative pranksters named George and Harold hypnotize their principal into thinking he's a ridiculously enthusiastic, incredibly dimwitted superhero named Captain Underpants."
The Neon Demon,2016,6.2,90830,117,Horror,Thriller,8106580.225,682127.0349,1543868.094,0,0,NA,39,Nicolas Winding Refn,"Elle Fanning,Karl Glusman,Jena Malone,Bella Heathcote,Abbey Lee","An aspiring model, Jesse, is new to Los Angeles. However, her beauty and youth, which generate intense fascination and jealousy within the fashion industry, may prove themselves sinister."
American Assassin,2017,6.2,77913,111,Action,Thriller,37419565.93,16835151.16,77458660.22,0,0,NA,2,Michael Cuesta,"Dylan O'Brien,Charlotte Vega,Christopher Bomford,Chris Webster,Shahid Ahmed","After the death of his girlfriend at the hands of terrorists, Mitch Rapp is drawn into the world of counterterrorism, mentored by tough-as-nails former U.S. Navy S.E.A.L. Stan Hurley."
This Is 40,2012,6.2,134866,134,Comedy,Romance,42371229.21,14564432.1,106604543,0,0,NA,11,Judd Apatow,"Paul Rudd,Leslie Mann,Maude Apatow,Iris Apatow,Jason Segel","Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart."
Thin Ice,2011,6.2,4875,93,Comedy,Crime,226776.871,NA,NA,0,0,0,0,Jill Sprecher,"Greg Kinnear,John Paul Gamoke,David Harbour,Jennifer Edwards-Hughes,Scott Crouch",A dishonest insurance salesman's life quickly disintegrates during a Wisconsin winter when he teams up with a psychopath to steal a rare violin at the home of a reclusive farmer.
Tamara Drewe,2010,6.2,21501,107,Comedy,Drama,1043374.443,NA,NA,0,0,NA,3,Stephen Frears,"Gemma Arterton,Roger Allam,Bill Camp,Dominic Cooper,Luke Evans","A young newspaper writer returns to her hometown in the English countryside, where her childhood home is being prepped for sale."
Total Recall,2012,6.2,248799,118,Action,Adventure,151325818.6,30964601.34,240265653.3,0,0,NA,6,Len Wiseman,"Colin Farrell,Kate Beckinsale,Jessica Biel,Bryan Cranston,Bokeem Woodbine","A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself on the...
    See more »"
Jack the Giant Slayer,2013,6.2,135571,114,Action,Adventure,232660362.2,235867022.1,NA,0,0,NA,4,Bryan Singer,"Nicholas Hoult,Eleanor Tomlinson,Ewan McGregor,Stanley Tucci,Eddie Marsan","The ancient war between humans and a race of giants is reignited when Jack, a young farmhand fighting for a kingdom and the love of a princess, opens a gateway between the two worlds."
Scream 4,2011,6.2,135982,111,Horror,Mystery,49426377.82,23097057.56,120030334.9,0,0,NA,6,Wes Craven,"Lucy Hale,Roger Jackson,Shenae Grimes-Beech,Dane Farwell,Anna Paquin","Ten years have passed, and Sidney Prescott, who has put herself back together thanks in part to her writing, is visited by the Ghostface Killer."
300: Rise of an Empire,2014,6.2,290660,102,Action,Drama,129149263.3,52878944.82,396347408.1,0,0,NA,7,Noam Murro,"Sullivan Stapleton,Eva Green,Lena Headey,Hans Matheson,Callan Mulvey","Greek general Themistokles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy."
Diary of a Wimpy Kid,2010,6.2,46986,120,Comedy,Drama,19119950.84,28203413.74,96492653.35,0,0,NA,9,Thor Freudenthal,"Zachary Gordon,Robert Capron,Rachael Harris,Steve Zahn,Connor Fielding","The adventures of a 12 year old who is fresh out of elementary and transitions to middle school, where he has to learn the consequences and responsibility to survive the year."
The Five-Year Engagement,2012,6.2,97389,124,Comedy,Romance,36318196.47,12844608.12,65263497.61,0,0,0,0,Nicholas Stoller,"Jason Segel,Emily Blunt,Chris Pratt,Alison Brie,Lauren Weedman","One year after meeting, Tom proposes to his girlfriend, Violet, but unexpected events keep tripping them up as they look to walk down the aisle together."
The Karate Kid,2010,6.2,173199,140,Action,Drama,50986535.57,70955163.67,457764792.4,0,0,NA,12,Harald Zwart,"Jaden Smith,Jackie Chan,Taraji P. Henson,Wenwen Han,Rongguang Yu","Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master."
Crank 2: High Voltage,2009,6.2,146364,96,Action,Crime,25911427.87,9021795.609,44775694.9,0,0,NA,2,Mark Neveldine,"Jason Statham,Amy Smart,Dwight Yoakam,Efren Ramirez,Julanne Chidi Hill",Chelios faces a Chinese mobster who has stolen his nearly indestructible heart and replaced it with a battery-powered ticker which requires regular jolts of electricity to keep working.
The Big Year,2011,6.2,44098,102,Comedy,NA,50662037.26,4018221.18,NA,0,0,NA,0,David Frankel,"John Cleese,Jack Black,Zahf Paroo,Stacey Scowley,Michael Karl Richards","Two bird enthusiasts try to defeat the cocky, cutthroat world record holder in a year-long bird-spotting competition."
The Rocker,2008,6.2,38062,102,Comedy,Music,19364430.59,3403037.902,11318300.55,0,0,0,0,Peter Cattaneo,"Rainn Wilson,Christina Applegate,Teddy Geiger,Josh Gad,Emma Stone","In the 1980s, a drummer is abandoned by his band just before they become rock superstars. Twenty years later, the drummer sees his second chance at stardom arise when he is asked to perform with his teenage nephew's high school rock band."
Step Up 2: The Streets,2008,6.2,85902,98,Drama,Music,22591835.69,28563088.95,194698634.6,0,0,NA,3,Jon M. Chu,"Briana Evigan,Robert Hoffman,Adam Sevani,Cassie Ventura,Danielle Polanco",Romantic sparks occur between two dance students from different backgrounds at the Maryland School of the Arts.
Sukiyaki Western Django,2007,6.2,15123,121,Action,Western,5095042.933,NA,NA,0,0,NA,5,Takashi Miike,"Hideaki Itô,Masanobu Andô,Kôichi Satô,Kaori Momoi,Yûsuke Iseya","A nameless gunfighter arrives in a town ripped apart by rival gangs and, though courted by both to join, chooses his own path."
"New York, I Love You",2008,6.2,45939,103,Comedy,Drama,18977141.98,491567.3616,NA,0,0,NA,1,Fatih Akin,"Hayden Christensen,Andy Garcia,Rachel Bilson,Natalie Portman,Irfan Khan","Eleven love stories set in one of the most loved and hated cities of the world, New York City."
Saw III,2006,6.2,187598,108,Crime,Horror,13787103.17,116687907.4,NA,0,0,NA,9,Darren Lynn Bousman,"Tobin Bell,Shawnee Smith,Angus Macfadyen,Bahar Soomekh,Donnie Wahlberg",Jigsaw abducts a doctor in order to keep himself alive while he watches his new apprentice put an unlucky citizen named Jeff through a brutal test.
Nobel Son,2007,6.2,5840,110,Comedy,Crime,5363203.087,447709.4673,NA,0,0,0,0,Randall Miller,"Alan Rickman,Bryan Greenberg,Shawn Hatosy,Mary Steenburgen,Bill Pullman","A professor of chemistry wins the Nobel Prize. His wife joins him to Stockholm but his PhD. working son gets kidnapped. The kidnapper demands $2,000,000 = prize sum."
The Strangers,2008,6.2,126311,86,Horror,Mystery,12909620.4,27107601.54,106363840.6,0,0,NA,15,Bryan Bertino,"Alex Fisher,Peter Clayton-Luce,Scott Speedman,Liv Tyler,Gemma Ward",A young couple staying in an isolated vacation home are terrorized by three unknown assailants.
Dead Silence,2007,6.2,91488,89,Horror,Mystery,26816015.44,10515531.73,29789116.45,0,0,0,0,James Wan,"Ryan Kwanten,Amber Valletta,Donnie Wahlberg,Michael Fairman,Joan Heney","A young widower returns to his hometown to search for answers to his wife's murder, which may be linked to the ghost of a deceased ventriloquist."
As You Like It,2006,6.2,3297,127,Drama,Comedy,17313.84417,610099.9961,NA,0,0,NA,6,Kenneth Branagh,"Takuya Shimada,Brian Blessed,Richard Clifford,Bryce Dallas Howard,Patrick Doyle",A daughter of the powerful Duke must show her courage and inventiveness to be with the man she loves.
Beowulf,2007,6.2,165751,115,Animation,Action,201120115.8,36893301.07,263324884.9,0,0,NA,19,Robert Zemeckis,"Robin Wright,Anthony Hopkins,Paul Baker,John Bilezikjian,Rod D. Harbour","The warrior Beowulf must fight and defeat the monster Grendel, who is terrorizing Denmark, then Grendel's Mother, who begins killing out of revenge."
Land of the Dead,2005,6.2,95054,93,Horror,Sci-Fi,21347772.66,14547375.63,37103168.93,0,0,NA,17,George A. Romero,"Simon Baker,John Leguizamo,Dennis Hopper,Asia Argento,Robert Joy","The living dead have taken over the world, and the last humans live in a walled city to protect themselves as they come to grips with the situation."
Wolf Creek,2005,6.2,70819,99,Horror,Thriller,1423184.844,347692.5965,39511379.86,0,0,NA,26,Greg McLean,"John Jarratt,Cassandra Magrath,Kestie Morassi,Nathan Phillips,Gordon Poole",Three backpackers stranded in the Australian outback are plunged inside a hellish nightmare of insufferable torture by a sadistic psychopathic local.
